msh1,msh2,relationship_class,analysis
D015432,D007674,6,GSK500KV3lin_MED_calcium_channel_blockers_and_diuretics
D015432,D007674,6,GSK500KV3lin_MED_diuretics_and_potassium_sparing_agents_in_combination
D015432,D007674,6,GSK500KV3lin_MED_potassium_sparing_agents
D057049,D013921,2,GSK500KV3lin_M2W_low_plateletsplatelet_disorder
D005922,D001327,5,GSK500KV3lin_MED_immunosuppressants
D005922,D009393,6,GSK500KV3lin_M2W_glomerulnephritis
D005922,D009393,6,GSK500KV3lin_M2W_nephritis
D005922,D009394,6,GSK500KV3lin_M2W_iga_nephropathy
D005922,D009394,6,GSK500KV3lin_M2W_kidney_nephropathy
D005922,D009400,6,GSK500KV3lin_HES_Hypertensive_renal_disease
D005922,D009395,6,GSK500KV3lin_HES_Tubulo_interstitial_nephritis_not_acute_or_chronic
D005922,D009395,6,GSK500KV3lin_M2W_pyelonephritis
D005922,D003928,6,GSK500KV3lin_M2W_diabetic_nephropathy
D005922,D007674,6,GSK500KV3lin_HESBL_Glomerular_diseases
D005922,D007674,6,GSK500KV3lin_HESBL_Other_disorders_kidney_and_ureter
D005922,D007674,6,GSK500KV3lin_HESBL_Renal_tubulo_interstitial_diseases
D005922,D007674,6,GSK500KV3lin_M2W_other_renalkidney_problem
D005922,D007674,6,GSK500KV3lin_MED_calcium_channel_blockers_and_diuretics
D005922,D007674,6,GSK500KV3lin_MED_diuretics_and_potassium_sparing_agents_in_combination
D005922,D007674,6,GSK500KV3lin_MED_potassium_sparing_agents
D003324,D000787,6,GSK500KV3lin_HES_Angina_pectoris
D003324,D000787,6,GSK500KV3lin_M2W_angina
D003324,D017202,6,GSK500KV3lin_HES_Chronic_ischaemic_heart_disease
D003324,D017202,6,GSK500KV3lin_HES_Other_acute_ischaemic_heart_diseases
D003324,D017202,6,GSK500KV3lin_HESBL_Ischaemic_heart_diseases
D003324,D017202,6,GSK500KV3lin_M2W_heartcardiac_problem
D009202,D009202,1,GSK500KV3lin_HES_Cardiomyopathy
D009202,D009202,1,GSK500KV3lin_M2W_cardiomyopathy
D009202,D009202,1,GSK500KV3lin_M2W_hypertrophic_cardiomyopathy_hcm_hocm
D009202,D006331,3,GSK500kV3_Cardiac_index
D009202,D006331,3,GSK500kV3_Cardiac_index_during_PWA
D009202,D006331,3,GSK500kV3_Cardiac_output
D009202,D006331,3,GSK500kV3_LV_ejection_fraction
D009202,D006331,3,GSK500kV3_LV_end_diastolic_volume
D009202,D006331,3,GSK500kV3_LV_end_systolic_volume
D009202,D006331,3,GSK500kV3_LV_stroke_volume
D009202,D006331,3,GSK500kV3_Overall_acceleration_average
D009202,D006331,3,GSK500kV3_PROXYFM_Heart_disease
D009202,D006331,3,GSK500kV3_pulse_minimumValue
D009202,D006331,3,GSK500kV3_TA_LVEDVi
D009202,D006331,3,GSK500kV3_TA_LVESVi
D009202,D006331,3,GSK500kV3_Ventricular_rate
D009202,D006331,3,GSK500KV3lin_HES_Complications_illdefined_descriptions_of_heart_disease
D009202,D006331,3,GSK500KV3lin_HESBL_Other_forms_of_heart_disease
D009202,D006331,3,GSK500KV3lin_MED_cardiac_glycosides
D009202,D006331,3,GSK500KV3lin_MED_cardiac_stimulants_excl_cardiac_glycosides
D009202,D006331,3,GSK500KV3lin_MED_other_cardiac_preparations
D009202,D006331,3,GSK500KV3lin_MED_vasodilators_used_in_cardiac_diseases
D009202,D006331,3,GSK500KV3lin_PROXYF_Heart_disease
D009202,D006331,3,GSK500KV3lin_PROXYM_Heart_disease
D009202,D006331,3,GSK500KV3lin_PROXYS_Heart_disease
D013345,D013345,1,GSK500KV3lin_HES_Subarachnoid_haemorrhage
D013345,D013345,1,GSK500KV3lin_M2W_subarachnoid_haemorrhage
D013345,D013345,1,GSK500KV3lin_subarachnoid_haemorrhage
D013345,D020300,2,GSK500KV3lin_HES_Other_nontraumatic_intracranial_haemorrhage
D013345,D020300,2,GSK500KV3lin_M2W_subdural_haemorrhagehaematoma
D013345,D020301,6,GSK500KV3lin_HES_Transient_cerebral_ischaemic_attacks_and_related
D013345,D020301,6,GSK500KV3lin_M2W_transient_ischaemic_attack_tia
D013345,D002532,6,GSK500KV3lin_M2W_cerebral_aneurysm
D013345,D002543,6,GSK500KV3lin_HES_Intracerebral_haemorrhage
D013345,D002543,6,GSK500KV3lin_intracerebral_haemorrhage
D013345,D002543,6,GSK500KV3lin_M2W_brain_haemorrhage
D013345,D002544,6,GSK500KV3lin_HES_Cerebral_infarction
D013345,D002544,6,GSK500KV3lin_ischaemic_stroke
D013345,D002544,6,GSK500KV3lin_M2W_ischaemic_stroke
D013345,D002561,6,GSK500KV3lin_HES_Occlusion_and_stenosis_not_cerebral_infarction
D013345,D002561,6,GSK500KV3lin_HES_Other_cerebrovascular_diseases
D013345,D002561,6,GSK500KV3lin_HES_Sequelae_of_cerebrovascular_disease
D013345,D002561,6,GSK500KV3lin_HESBL_Cerebrovascular_diseases
D014555,D014570,2,GSK500KV3lin_HES_Obstructive_and_reflux_uropathy
D014555,D014570,2,GSK500KV3lin_HES_Other_disorders_kidney_and_ureter
D014555,D014570,2,GSK500KV3lin_HES_Other_disorders_urinary_system
D014555,D014570,2,GSK500KV3lin_HES_Polyp_of_female_genital_tract
D014555,D014570,2,GSK500KV3lin_HESBL_Congenital_malformations_of_the_urinary_system
D014555,D014570,2,GSK500KV3lin_HESBL_Other_diseases_of_urinary_system
D014555,D014570,2,GSK500KV3lin_M2W_urinary_tract_infectionkidney_infection
D014555,D016055,2,GSK500KV3lin_HES_Retention_of_urine
D014555,D004775,2,GSK500KV3lin_HES_Unspecified_urinary_incontinence
D014555,D014549,2,GSK500KV3lin_M2W_urinary_frequency_incontinence
D014555,D011141,2,GSK500KV3lin_HES_Polyuria
D014555,D006417,2,GSK500KV3lin_HES_Recurrent_and_persistent_haematuria
D014555,D006417,2,GSK500KV3lin_HES_Unspecified_haematuria
D014555,D003556,6,GSK500KV3lin_HES_Cystitis
D014555,D003556,6,GSK500KV3lin_M2W_cystitis
D014555,D052776,6,GSK500KV3lin_HESBL_Inflammatory_diseases_of_female_pelvic_organs
D014555,D052776,6,GSK500KV3lin_HESBL_Noninflammatory_disorders_of_female_genital_tract
D014555,D005832,6,GSK500KV3lin_HES_Other_disorders_male_genital_organs
D014555,D005832,6,GSK500KV3lin_HESBL_Diseases_of_male_genital_organs
D014555,D005832,6,GSK500KV3lin_M2W_scrotal_problem_not_cancer
D014555,D005832,6,GSK500KV3lin_M2W_testicular_problems_not_cancer
D014555,D005831,6,GSK500KV3lin_M2W_gynaecological_disorder_not_c
D014555,D005831,6,GSK500KV3lin_MED_other_gynecologicals
D000690,D000690,1,GSK500KV3lin_M2W_motor_neurone_disease
D000690,D013118,5,GSK500KV3lin_HES_Other_diseases_of_spinal_cord
D000690,D013118,5,GSK500KV3lin_M2W_spinal_cord_disorder
D004828,D004827,2,GSK500KV3lin_HES_Epilepsy
D004828,D004827,2,GSK500KV3lin_M2W_epilepsy
D004828,D012640,6,GSK500KV3lin_HES_Convulsions
D007319,D007319,1,GSK500kV3_Sleeplessness_insomnia
D007319,D012893,6,GSK500kV3_Getting_up_in_morning
D007319,D012893,6,GSK500kV3_Morning_evening_person_chronotype
D007319,D012893,6,GSK500kV3_Sleep_duration
D007319,D012893,6,GSK500KV3lin_HES_Sleep_disorders
D007319,D012893,6,GSK500KV3lin_M2W_insomnia
D007319,D012893,6,GSK500KV3lin_M2W_sleep_apnoea
D007319,D009290,6,GSK500kV3_Daytime_dozing_sleeping_narcolepsy
D010698,D010698,1,GSK500KV3lin_HES_Phobic_anxiety_disorders
D010698,D001008,4,GSK500KV3lin_HES_Other_anxiety_disorders
D010698,D001008,4,GSK500KV3lin_M2W_anxietypanic_attacks
D010698,D001008,4,GSK500KV3lin_MED_anxiolytics
D010698,D001008,4,GSK500KV3lin_MED_hypnotics_and_sedatives
D010698,D001008,4,GSK500KV3lin_NI_anxiety_panic_attacks
D020918,D001342,2,GSK500KV3lin_HES_Disorders_of_autonomic_nervous_system
D020918,D010523,4,GSK500KV3lin_HES_Nerve_root_and_plexus_compressions
D020918,D010523,4,GSK500KV3lin_HES_Nerve_root_and_plexus_disorders
D020918,D010523,4,GSK500KV3lin_HESBL_Nerve_nerve_root_and_plexus_disorders
D020918,D010523,4,GSK500KV3lin_M2W_peripheral_nerve_disorder
D020918,D010523,4,GSK500KV3lin_M2W_peripheral_neuropathy
D020918,D010523,4,GSK500KV3lin_M2W_trapped_nervecompressed_nerve
D020918,D002349,6,GSK500KV3lin_M2W_carpal_tunnel_syndrome
D006934,D002128,2,GSK500KV3lin_Calcium
D006934,D014883,2,GSK500kV3_Potassium_in_urine
D006934,D014883,2,GSK500kV3_Sodium_in_urine
D010001,D010001,1,GSK500KV3lin_M2W_pagets_disease
D010001,D001847,2,GSK500KV3lin_HESBL_Disorders_of_bone_density_and_structure
D010001,D001847,2,GSK500KV3lin_HESBL_musculoskeletal_system_and_connective_tissue
D010001,D001847,2,GSK500KV3lin_HESBL_Other_osteopathies
D010001,D001847,2,GSK500KV3lin_M2W_bone_disorder
D010001,D001847,2,GSK500KV3lin_M2W_osteopenia
D010001,D013122,6,GSK500KV3lin_HESBL_Deforming_dorsopathies
D010001,D013122,6,GSK500KV3lin_HESBL_Other_dorsopathies
D010001,D013122,6,GSK500KV3lin_HESBL_Spondylopathies
D010001,D013122,6,GSK500KV3lin_M2W_back_problem
D010001,D010024,6,GSK500KV3lin_HES_Osteoporosis_without_pathological_fracture
D010001,D010024,6,GSK500KV3lin_M2W_osteoporosis
D010001,D013130,6,GSK500KV3lin_M2W_spinal_stenosis
D003967,D003967,1,GSK500KV3lin_MED_antipropulsives
D003967,D012817,4,GSK500KV3lin_HES_OtherSSX_involving_digestive_abdomen
D003967,D012817,4,GSK500KV3lin_HES_Symptoms_and_signs_concerning_food_and_fluid_intake
D003967,D009325,6,GSK500KV3lin_HES_Nausea_and_vomiting
D003967,D009325,6,GSK500KV3lin_MED_antiemetics_and_antinauseants
D003967,D005414,6,GSK500KV3lin_HES_Flatulence_and_related_conditions
D003967,D015746,6,GSK500KV3lin_HES_Abdominal_and_pelvic_pain
D003967,D015746,6,GSK500KV3lin_Stomach_or_abdominal_pain
D003967,D003248,6,GSK500KV3lin_Laxatives_e_g_Dulcolax_Senokot
D003967,D003248,6,GSK500KV3lin_M2W_constipation
D003967,D003248,6,GSK500KV3lin_MED_for_constipation
D006962,D010279,6,GSK500KV3lin_HES_Hyperparathyroidism_of_parathyroid_gland
D006962,D010279,6,GSK500KV3lin_M2W_hyperparathyroidism
D006962,D010279,6,GSK500KV3lin_M2W_parathyroid_gland_problem_not_cancer
D006996,D002128,2,GSK500KV3lin_Calcium
D006996,D014883,2,GSK500kV3_Potassium_in_urine
D006996,D014883,2,GSK500kV3_Sodium_in_urine
D049950,D010279,6,GSK500KV3lin_HES_Hyperparathyroidism_of_parathyroid_gland
D049950,D010279,6,GSK500KV3lin_M2W_hyperparathyroidism
D049950,D010279,6,GSK500KV3lin_M2W_parathyroid_gland_problem_not_cancer
D014820,D010859,6,GSK500KV3lin_HES_Other_disorders_pigmentation
D003248,D003248,1,GSK500KV3lin_Laxatives_e_g_Dulcolax_Senokot
D003248,D003248,1,GSK500KV3lin_M2W_constipation
D003248,D003248,1,GSK500KV3lin_MED_for_constipation
D003248,D012817,4,GSK500KV3lin_HES_OtherSSX_involving_digestive_abdomen
D003248,D012817,4,GSK500KV3lin_HES_Symptoms_and_signs_concerning_food_and_fluid_intake
D003248,D005414,6,GSK500KV3lin_HES_Flatulence_and_related_conditions
D003248,D015746,6,GSK500KV3lin_HES_Abdominal_and_pelvic_pain
D003248,D015746,6,GSK500KV3lin_Stomach_or_abdominal_pain
D003248,D009325,6,GSK500KV3lin_HES_Nausea_and_vomiting
D003248,D009325,6,GSK500KV3lin_MED_antiemetics_and_antinauseants
D003248,D003967,6,GSK500KV3lin_MED_antipropulsives
D003248,D004415,6,GSK500KV3lin_HES_Dyspepsia
D003248,D004415,6,GSK500KV3lin_M2W_dyspepsia_indigestion
D003248,D006356,6,GSK500KV3lin_HES_Heartburn
D000741,D000741,1,GSK500KV3lin_HES_Other_aplastic_anaemias
D000741,D000740,2,GSK500kV3_Nucleated_red_blood_cell_count
D000741,D000740,2,GSK500kV3_Nucleated_red_blood_cell_percentage
D000741,D000740,2,GSK500KV3lin_HES_Acute_posthaemorrhagic_anaemia
D000741,D000740,2,GSK500KV3lin_HES_Anaemia_in_chronic_diseases_classified_elsewhere
D000741,D000740,2,GSK500KV3lin_HES_Other_anaemias
D000741,D000740,2,GSK500KV3lin_HESBL_Aplastic_and_other_anaemias
D000741,D000740,2,GSK500KV3lin_HESBL_Haemolytic_anaemias
D000741,D000740,2,GSK500KV3lin_HESBL_Nutritional_anaemias
D000741,D000740,2,GSK500KV3lin_M2W_anaemia
D000741,D012010,6,GSK500KV3lin_M2W_aplastic_anaemia
D000741,D009196,6,GSK500KV3lin_M2W_myeloproliferative_disorder
D000741,D011087,6,GSK500KV3lin_M2W_polycythaemia_vera
D015535,D015535,1,GSK500KV3lin_M2W_psoriatic_arthropathy
D015535,D025242,2,GSK500KV3lin_HES_Other_spondylopathies
D015535,D025242,2,GSK500KV3lin_M2W_cervical_spondylosis
D015535,D025242,2,GSK500KV3lin_M2W_spine_arthritisspondylitis
D015535,D011565,2,GSK500KV3lin_HES_Psoriasis
D015535,D011565,2,GSK500KV3lin_M2W_psoriasis
D015535,D011565,2,GSK500KV3lin_MED_antipsoriatics_for_topical_use
D015535,D001168,3,GSK500KV3lin_HES_Other_arthritis
D015535,D001168,3,GSK500KV3lin_M2W_arthritis_nos
D015535,D013167,6,GSK500KV3lin_HES_Ankylosing_spondylitis
D015535,D013167,6,GSK500KV3lin_M2W_ankylosing_spondylitis
D001201,D001201,1,GSK500KV3lin_HES_Ascites
D002690,D052776,6,GSK500KV3lin_HESBL_Inflammatory_diseases_of_female_pelvic_organs
D002690,D052776,6,GSK500KV3lin_HESBL_Noninflammatory_disorders_of_female_genital_tract
D002690,D005832,6,GSK500KV3lin_HES_Other_disorders_male_genital_organs
D002690,D005832,6,GSK500KV3lin_HESBL_Diseases_of_male_genital_organs
D002690,D005832,6,GSK500KV3lin_M2W_scrotal_problem_not_cancer
D002690,D005832,6,GSK500KV3lin_M2W_testicular_problems_not_cancer
D002690,D005831,6,GSK500KV3lin_M2W_gynaecological_disorder_not_c
D002690,D005831,6,GSK500KV3lin_MED_other_gynecologicals
D002690,D012749,6,GSK500KV3lin_HES_Other_sexually_transmitted_diseases
D002690,D012749,6,GSK500KV3lin_HESBL_Infections_sexual_mode_of_transmission
D006069,D012749,6,GSK500KV3lin_HES_Other_sexually_transmitted_diseases
D006069,D012749,6,GSK500KV3lin_HESBL_Infections_sexual_mode_of_transmission
D006069,D052776,6,GSK500KV3lin_HESBL_Inflammatory_diseases_of_female_pelvic_organs
D006069,D052776,6,GSK500KV3lin_HESBL_Noninflammatory_disorders_of_female_genital_tract
D006069,D005832,6,GSK500KV3lin_HES_Other_disorders_male_genital_organs
D006069,D005832,6,GSK500KV3lin_HESBL_Diseases_of_male_genital_organs
D006069,D005832,6,GSK500KV3lin_M2W_scrotal_problem_not_cancer
D006069,D005832,6,GSK500KV3lin_M2W_testicular_problems_not_cancer
D006069,D005831,6,GSK500KV3lin_M2W_gynaecological_disorder_not_c
D006069,D005831,6,GSK500KV3lin_MED_other_gynecologicals
D006467,D006474,3,GSK500KV3lin_HES_Purpura_and_other_haemorrhagic_conditions
D006561,D006561,1,GSK500KV3lin_HES_Herpesviral
D006561,D006561,1,GSK500KV3lin_M2W_herpes_simplex
D006561,D017193,2,GSK500KV3lin_HESBL_Viral_infections_skin_and_mucous_memb
D006561,D006562,6,GSK500KV3lin_HES_Zoster
D006561,D006562,6,GSK500KV3lin_M2W_shingles
D006561,D002644,6,GSK500KV3lin_M2W_chickenpox
D008178,D012871,2,GSK500KV3lin_HES_Atrophic_disorders_of_skin
D008178,D012871,2,GSK500KV3lin_HES_Other_disorders_skin_tissue
D008178,D012871,2,GSK500KV3lin_HESBL_Infections_of_the_skin_tissue
D008178,D012871,2,GSK500KV3lin_HESBL_Other_disorders_the_skin_tissue
D008178,D012871,2,GSK500KV3lin_HESCH_Diseases_of_the_skin_tissue
D008178,D012871,2,GSK500KV3lin_M2W_chronic_skin_ulcers
D008178,D012871,2,GSK500KV3lin_M2W_lichen_sclerosis
D008178,D012871,2,GSK500KV3lin_MED_chemotherapeutics_for_topical_use
D008178,D012871,2,GSK500KV3lin_MED_emollients_and_protectives
D011014,D011014,1,GSK500KV3lin_HES_Pneumonia_organism_unspecified
D011014,D011014,1,GSK500KV3lin_HES_Pneumonitis_due_to_solids_and_liquids
D011014,D011014,1,GSK500KV3lin_M2W_pneumonia
D011014,D018410,2,GSK500KV3lin_HES_Bacterial_pneumonia
D011014,D012141,2,GSK500KV3lin_HES_Acute_upper_respiratory_infections
D011014,D012141,2,GSK500KV3lin_HES_Unspecified_acute_lower_respiratory_infection
D011014,D012141,2,GSK500KV3lin_HESBL_Acute_upper_respiratory_infections
D011014,D012141,2,GSK500KV3lin_HESBL_Other_acute_lower_respiratory_infections
D011014,D012141,2,GSK500KV3lin_M2W_respiratory_infection
D011014,D008171,2,GSK500KV3lin_HES_Other_respiratory_disorders
D011014,D008171,2,GSK500KV3lin_HES_Respiratory_disorders_in_diseases_classified_elsewhere
D011014,D008171,2,GSK500KV3lin_M2W_other_respiratory_problems
D011014,D008171,2,GSK500KV3lin_M2W_pleural_plaques_not_known_asbestosis
D011014,D011018,6,GSK500KV3lin_HES_Pneumonia_due_to_Streptococcus_pneumoniae
D011014,D001991,6,GSK500KV3lin_HES_Bronchitis_not_specified_as_acute_or_chronic
D011014,D001991,6,GSK500KV3lin_M2W_bronchitis
D011014,D016724,6,GSK500KV3lin_HES_Pyothorax
D011014,D029481,6,GSK500KV3lin_HES_Unspecified_chronic_bronchitis
D011014,D029481,6,GSK500KV3lin_M2W_emphysemachronic_bronchitis
D011014,D017563,6,GSK500KV3lin_HES_Other_interstitial_pulmonary_diseases
D011014,D017563,6,GSK500KV3lin_M2W_interstitial_lung_disease
D011014,D017563,6,GSK500KV3lin_M2W_pulmonary_fibrosis
D011014,D014069,6,GSK500KV3lin_HES_Chronic_diseases_of_tonsils_and_adenoids
D011014,D014069,6,GSK500KV3lin_M2W_tonsiltis
D010391,D001327,3,GSK500KV3lin_MED_immunosuppressants
D010392,D001327,3,GSK500KV3lin_MED_immunosuppressants
D014657,D014657,1,GSK500KV3lin_M2W_vasculitis
D014657,D001167,2,GSK500KV3lin_M2W_giant_celltemporal_arteritis
D014657,D010689,4,GSK500KV3lin_HES_Phlebitis_and_thrombophlebitis
D014657,D014652,4,GSK500kV3_Pulse_wave_Arterial_Stiffness_index
D014657,D014652,4,GSK500KV3lin_HES_disorders_of_circulatory_system_in_disease
D014657,D014652,4,GSK500KV3lin_HES_Other_disorders_arteries_and_arterioles
D014657,D014652,4,GSK500KV3lin_HES_Other_disorders_veins
D014657,D014652,4,GSK500KV3lin_HESBL_Diseases_of_arteries_arterioles_and_capillaries
D014657,D014652,4,GSK500KV3lin_HESBL_Diseases_of_veins_lymphatic_vessels
D014657,D014652,4,GSK500KV3lin_HESBL_Other_and_unspecified_disorders_circulatory_system
D014657,D014652,4,GSK500KV3lin_HESCH_Chapter_IX_Diseases_of_the_circulatory_system_BIN
D014657,D014652,4,GSK500KV3lin_M2W_other_venouslymphatic_disease
D014657,D014652,4,GSK500KV3lin_MED_selective_calcium_channel_blockers_mainly_vascular
D014890,D017563,4,GSK500KV3lin_HES_Other_interstitial_pulmonary_diseases
D014890,D017563,4,GSK500KV3lin_M2W_interstitial_lung_disease
D014890,D017563,4,GSK500KV3lin_M2W_pulmonary_fibrosis
D014890,D014657,6,GSK500KV3lin_M2W_vasculitis
D014890,D001167,6,GSK500KV3lin_M2W_giant_celltemporal_arteritis
D016553,D001327,3,GSK500KV3lin_MED_immunosuppressants
D016553,D006474,3,GSK500KV3lin_HES_Purpura_and_other_haemorrhagic_conditions
D016553,D013921,6,GSK500KV3lin_M2W_low_plateletsplatelet_disorder
D016553,D005884,6,GSK500KV3lin_Bleeding_gums
D055953,D014657,6,GSK500KV3lin_M2W_vasculitis
D001171,D012216,3,GSK500KV3lin_HES_Other_soft_tissue_disorders
D001171,D012216,3,GSK500KV3lin_MED_nonsteroids_antiinflammatory_and_antirheumatic_product
D001171,D001168,3,GSK500KV3lin_HES_Other_arthritis
D001171,D001168,3,GSK500KV3lin_M2W_arthritis_nos
D001171,D001327,5,GSK500KV3lin_MED_immunosuppressants
D002836,D006474,3,GSK500KV3lin_HES_Purpura_and_other_haemorrhagic_conditions
D003668,D014647,6,GSK500KV3lin_M2W_varicose_ulcer
D013716,D013716,1,GSK500KV3lin_M2W_epicondylitis
D013716,D013716,1,GSK500KV3lin_M2W_tennis_elbow_lateral_epicondylitis
D013716,D052256,6,GSK500KV3lin_HES_Other_enthesopathies
D036981,D005208,4,GSK500KV3lin_HES_Fibroblastic_disorders
D036981,D005208,4,GSK500KV3lin_M2W_plantar_fascitis
D052256,D052256,1,GSK500KV3lin_HES_Other_enthesopathies
D052256,D009135,4,GSK500KV3lin_HESBL_Disorders_of_muscles
D052256,D009135,4,GSK500KV3lin_M2W_musclesoft_tissue_problem
D052256,D013716,6,GSK500KV3lin_M2W_epicondylitis
D052256,D013716,6,GSK500KV3lin_M2W_tennis_elbow_lateral_epicondylitis
D052256,D059352,6,GSK500KV3lin_Hip_pain
D052256,D059352,6,GSK500KV3lin_Knee_pain
D052256,D059352,6,GSK500KV3lin_M2W_joint_pain
D030361,D014860,2,GSK500KV3lin_HES_Viral_warts
D052016,D005759,4,GSK500KV3lin_HES_Gastritis_and_duodenitis
D052016,D005759,4,GSK500KV3lin_HESBL_Noninfective_enteritis_and_colitis
D052016,D005759,4,GSK500KV3lin_HESBL_Other_diseases_of_intestines
D052016,D005759,4,GSK500KV3lin_M2W_gastritisgastric_erosions
D052016,D009059,4,GSK500KV3lin_MED_stomatological_preparations
D052016,D013280,6,GSK500KV3lin_HES_Stomatitis_and_related_lesions
D052016,D003093,6,GSK500KV3lin_HES_Ulcerative_colitis
D052016,D003093,6,GSK500KV3lin_M2W_ulcerative_colitis
D012774,D014947,5,GSK500KV3lin_M2W_muscle_or_soft_tissue_injuries
D008286,D008286,1,GSK500KV3lin_HES_Intestinal_malabsorption
D008286,D008286,1,GSK500KV3lin_M2W_malabsorptioncoeliac_disease
D008286,D007410,2,GSK500KV3lin_HES_Other_diseases_of_intestine
D008286,D007410,2,GSK500KV3lin_HES_Other_functional_intestinal_disorders
D008286,D007410,2,GSK500KV3lin_M2W_bowel_intestinal_infarction
D008286,D007410,2,GSK500KV3lin_M2W_bowel_intestinal_perforation
D008286,D008659,4,GSK500KV3lin_HES_Other_metabolic_disorders
D008286,D008659,4,GSK500KV3lin_HESBL_Metabolic_disorders
D008286,D007415,6,GSK500KV3lin_HES_Paralytic_ileus_and_intestinal_obstruction_no_hernia
D008286,D007415,6,GSK500KV3lin_M2W_bowel_intestinal_obstruction
D008286,D003424,6,GSK500KV3lin_HES_Crohn_s_disease
D008286,D003424,6,GSK500KV3lin_M2W_crohns_disease
D001987,D001987,1,GSK500KV3lin_HES_Bronchiectasis
D001987,D001987,1,GSK500KV3lin_M2W_bronchiectasis
D001987,D001991,6,GSK500KV3lin_HES_Bronchitis_not_specified_as_acute_or_chronic
D001987,D001991,6,GSK500KV3lin_M2W_bronchitis
D001987,D029481,6,GSK500KV3lin_HES_Unspecified_chronic_bronchitis
D001987,D029481,6,GSK500KV3lin_M2W_emphysemachronic_bronchitis
D003550,D008171,2,GSK500KV3lin_HES_Other_respiratory_disorders
D003550,D008171,2,GSK500KV3lin_HES_Respiratory_disorders_in_diseases_classified_elsewhere
D003550,D008171,2,GSK500KV3lin_M2W_other_respiratory_problems
D003550,D008171,2,GSK500KV3lin_M2W_pleural_plaques_not_known_asbestosis
D003550,D010182,4,GSK500KV3lin_HES_Other_disorders_pancreatic_internal_secretion
D003550,D010182,4,GSK500KV3lin_M2W_pancreatic_disease
D007251,D007251,1,GSK500KV3lin_HESBL_Influenza_and_pneumonia
D007251,D012141,4,GSK500KV3lin_HES_Acute_upper_respiratory_infections
D007251,D012141,4,GSK500KV3lin_HES_Unspecified_acute_lower_respiratory_infection
D007251,D012141,4,GSK500KV3lin_HESBL_Acute_upper_respiratory_infections
D007251,D012141,4,GSK500KV3lin_HESBL_Other_acute_lower_respiratory_infections
D007251,D012141,4,GSK500KV3lin_M2W_respiratory_infection
D007251,D003139,6,GSK500KV3lin_HES_Acute_nasopharyngitis
D007251,D018410,6,GSK500KV3lin_HES_Bacterial_pneumonia
D020329,D009069,3,GSK500KV3lin_M2W_benign_essential_tremor
D001657,D005705,6,GSK500KV3lin_HES_Other_diseases_of_gallbladder
D001657,D005705,6,GSK500KV3lin_M2W_gall_bladder_disease
D001657,D001660,6,GSK500KV3lin_HES_Other_diseases_of_biliary_tract
D001657,D001660,6,GSK500KV3lin_HESBL_Disorders_of_gallbladder_biliary_tract_and_pancreas
D001657,D001660,6,GSK500KV3lin_M2W_bile_duct_obstructionascending_cholangitis
D001657,D002764,6,GSK500KV3lin_HES_Cholecystitis
D001657,D002764,6,GSK500KV3lin_M2W_cholecystitis
D001657,D042882,6,GSK500KV3lin_MED_bile_therapy
D001919,D001145,2,GSK500kV3_P_duration
D001919,D001145,2,GSK500KV3lin_HES_Abnormalities_of_heart_beat
D001919,D001145,2,GSK500KV3lin_HES_Other_cardiac_arrhythmias
D001919,D001145,2,GSK500KV3lin_M2W_heart_valve_problemheart_murmur
D001919,D001145,2,GSK500KV3lin_M2W_irregular_heart_beat
D001919,D001145,2,GSK500KV3lin_MED_antiadrenergic_agents_centrally_acting
D001919,D001145,2,GSK500KV3lin_MED_antiarrhythmics_class_i_and_iii
D001919,D012804,6,GSK500KV3lin_M2W_sick_sinus_syndrome
D001919,D006327,6,GSK500KV3lin_HES_Atrioventricular_and_left_bundle_branch_block
D001919,D006327,6,GSK500KV3lin_M2W_heart_arrhythmia
D001919,D013614,6,GSK500KV3lin_HES_Paroxysmal_tachycardia
D001919,D013617,6,GSK500KV3lin_M2W_svt_supraventricular_tachycardia
D002761,D015209,2,GSK500KV3lin_M2W_sclerosing_cholangitis
D002761,D008105,6,GSK500KV3lin_M2W_primary_biliary_cirrhosis
D002761,D002764,6,GSK500KV3lin_HES_Cholecystitis
D002761,D002764,6,GSK500KV3lin_M2W_cholecystitis
D002761,D001660,6,GSK500KV3lin_HES_Other_diseases_of_biliary_tract
D002761,D001660,6,GSK500KV3lin_HESBL_Disorders_of_gallbladder_biliary_tract_and_pancreas
D002761,D001660,6,GSK500KV3lin_M2W_bile_duct_obstructionascending_cholangitis
D002761,D042882,6,GSK500KV3lin_MED_bile_therapy
D002761,D005705,6,GSK500KV3lin_HES_Other_diseases_of_gallbladder
D002761,D005705,6,GSK500KV3lin_M2W_gall_bladder_disease
D002764,D002764,1,GSK500KV3lin_HES_Cholecystitis
D002764,D002764,1,GSK500KV3lin_M2W_cholecystitis
D002764,D005705,2,GSK500KV3lin_HES_Other_diseases_of_gallbladder
D002764,D005705,2,GSK500KV3lin_M2W_gall_bladder_disease
D002764,D042882,6,GSK500KV3lin_MED_bile_therapy
D002764,D001660,6,GSK500KV3lin_HES_Other_diseases_of_biliary_tract
D002764,D001660,6,GSK500KV3lin_HESBL_Disorders_of_gallbladder_biliary_tract_and_pancreas
D002764,D001660,6,GSK500KV3lin_M2W_bile_duct_obstructionascending_cholangitis
D002769,D002769,1,GSK500KV3lin_HES_Cholelithiasis
